index,DATE,ID,ACCEL_X,ACCEL_Y,ACCEL_Z,GYRO_X,GYRO_Y,GYRO_Z,PITCH,ROLL,LAT,LON,VELOCITY,ALT,EVENT0,EVENT1,EVENT2,EVENT3,indo,chado,jumja,group
165,2022-04-05 09:46:21,17B58F5B,-3089,16504,190,-79,119,67,42.0,31.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
166,2022-04-05 09:46:21,17B58F5B,-2708,16618,50,-52,56,104,42.0,31.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
167,2022-04-05 09:46:21,17B58F5B,-2944,16482,271,-77,0,-16,42.0,31.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
168,2022-04-05 09:46:21,17B58F5B,-3262,16340,435,-77,23,22,41.0,31.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
169,2022-04-05 09:46:21,17B58F5B,-3132,16445,407,-86,48,47,41.0,31.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
170,2022-04-05 09:46:21,17B58F5B,-3052,16574,423,-56,35,44,41.0,31.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
171,2022-04-05 09:46:22,17B58F5B,-2853,16608,304,-32,39,18,41.0,30.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
172,2022-04-05 09:46:22,17B58F5B,-2833,16443,242,-52,31,38,41.0,30.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
173,2022-04-05 09:46:22,17B58F5B,-2863,16449,302,-94,25,19,41.0,30.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
174,2022-04-05 09:46:22,17B58F5B,-2913,16554,441,-114,21,0,41.0,30.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
175,2022-04-05 09:46:22,17B58F5B,-2846,16585,428,-68,16,0,41.0,30.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
176,2022-04-05 09:46:22,17B58F5B,-2827,16556,397,-71,8,-33,41.0,30.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
177,2022-04-05 09:46:22,17B58F5B,-2905,16529,540,-71,2,-44,41.0,30.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
178,2022-04-05 09:46:22,17B58F5B,-2928,16530,520,-50,0,-23,41.0,30.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
179,2022-04-05 09:46:22,17B58F5B,-2986,16547,593,-46,0,-21,41.0,30.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
180,2022-04-05 09:46:22,17B58F5B,-2997,16403,547,-23,-7,0,41.0,30.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
181,2022-04-05 09:46:22,17B58F5B,-2927,16217,403,-47,-49,58,41.0,30.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
182,2022-04-05 09:46:22,17B58F5B,-2835,16378,525,-147,-117,52,41.0,29.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
183,2022-04-05 09:51:50,17B58F5B,0,0,0,0,0,0,0.0,0.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
184,2022-04-05 09:51:50,17B58F5B,0,0,0,0,0,0,0.0,0.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
185,2022-04-05 09:51:51,17B58F5B,0,0,0,0,0,0,0.0,0.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
186,2022-04-05 09:51:51,17B58F5B,-10858,-3922,-11185,-573,194,332,-164.0,-4.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
187,2022-04-05 09:51:51,17B58F5B,-11550,-3190,-12272,-550,94,194,-168.0,-4.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
188,2022-04-05 09:51:51,17B58F5B,-11504,-3422,-11780,-169,-524,207,-166.0,-4.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
189,2022-04-05 09:51:51,17B58F5B,-10411,-3468,-11450,360,-776,766,-165.0,-2.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
190,2022-04-05 09:51:51,17B58F5B,-11341,-3841,-11051,50,-323,573,-164.0,-2.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
191,2022-04-05 09:51:51,17B58F5B,-12050,-3963,-11529,108,-884,448,-164.0,-1.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
192,2022-04-05 09:51:51,17B58F5B,-12125,-1859,-11369,198,-1650,187,-171.0,1.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
193,2022-04-05 09:51:51,17B58F5B,-15002,-3594,-9280,4,-889,307,-168.0,4.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
194,2022-04-05 09:51:51,17B58F5B,-13417,-5373,-9191,-312,-1107,190,-157.0,4.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
195,2022-04-05 09:51:51,17B58F5B,-14979,-3973,-9019,-300,-1176,124,-160.0,5.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
196,2022-04-05 09:51:51,17B58F5B,-14990,-3051,-6802,-59,-1069,398,-165.0,9.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
197,2022-04-05 09:51:51,17B58F5B,-15898,-1058,-7492,118,-1358,923,-171.0,11.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
198,2022-04-05 09:51:51,17B58F5B,-15587,-2373,-6951,348,-1129,640,-167.0,12.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
199,2022-04-05 09:51:51,17B58F5B,-14841,-3011,-5315,924,-1420,443,-163.0,14.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
200,2022-04-05 09:51:51,17B58F5B,-15462,-2526,-4486,737,-1011,-24,-165.0,16.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
201,2022-04-05 09:51:51,17B58F5B,-14323,-3783,-5510,923,-1181,-51,-159.0,17.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
202,2022-04-05 09:51:51,17B58F5B,-15092,-3250,-4348,1294,-1584,-92,-161.0,19.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
203,2022-04-05 09:51:51,17B58F5B,-15682,-3306,-3408,1596,-1952,-156,-160.0,24.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
204,2022-04-05 09:51:51,17B58F5B,-15768,-3614,-3200,1998,-2106,-101,-158.0,26.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
205,2022-04-05 09:51:52,17B58F5B,-15841,-4191,-2270,2194,-2096,-268,-154.0,28.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
206,2022-04-05 09:51:52,17B58F5B,-15759,-4145,-2087,1627,-1550,-617,-154.0,32.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
207,2022-04-05 09:51:52,17B58F5B,-15050,-4773,-1340,1568,-1277,-836,-149.0,32.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
208,2022-04-05 09:51:52,17B58F5B,-14763,-4438,-1461,1529,-1228,-987,-150.0,34.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
209,2022-04-05 09:51:52,17B58F5B,-14899,-4749,-1311,1547,-1385,-1079,-150.0,34.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
210,2022-04-05 09:51:52,17B58F5B,-14899,-4749,-1311,1547,-1385,-1079,-150.0,34.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
211,2022-04-05 09:51:52,17B58F5B,-14160,-5194,-746,1681,-1500,-1146,-149.0,34.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
212,2022-04-05 09:51:52,17B58F5B,-14971,-5781,935,1291,-633,-1494,-78.0,22.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
213,2022-04-05 09:51:52,17B58F5B,-14938,-6031,332,836,21,-1094,-80.0,23.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
214,2022-04-05 09:51:52,17B58F5B,-14397,-8007,2090,953,182,-988,-75.0,21.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
215,2022-04-05 09:51:52,17B58F5B,-21532,-4309,585,879,1386,-66,-77.0,20.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
216,2022-04-05 09:51:52,17B58F5B,-16929,-4278,1686,35,815,-141,-79.0,18.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
217,2022-04-05 09:51:52,17B58F5B,-16929,-4278,1686,35,815,-141,-79.0,18.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
218,2022-04-05 09:51:52,17B58F5B,-16929,-4278,1686,35,815,-141,-79.0,18.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
219,2022-04-05 09:51:52,17B58F5B,-17526,-3900,212,-136,595,-46,-79.0,18.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
220,2022-04-05 09:51:52,17B58F5B,-15008,-7940,-157,-531,227,-462,-78.0,16.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
221,2022-04-05 09:51:52,17B58F5B,-14433,-7047,661,368,-103,41,-82.0,16.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
222,2022-04-05 09:51:52,17B58F5B,-13683,-7324,210,-15,230,-206,-82.0,16.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
223,2022-04-05 09:51:52,17B58F5B,-12295,-7346,-646,-49,422,-15,-84.0,15.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
224,2022-04-05 09:51:52,17B58F5B,-11706,-6864,-364,461,-285,163,-84.0,15.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
225,2022-04-05 09:51:53,17B58F5B,-9150,-6180,-165,884,-748,153,-85.0,16.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
226,2022-04-05 09:51:53,17B58F5B,-9150,-6180,-165,884,-748,153,-85.0,16.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
227,2022-04-05 09:51:53,17B58F5B,-8177,-5974,192,1219,-860,-150,-85.0,16.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
228,2022-04-05 09:51:53,17B58F5B,-22236,-10024,1305,-1279,1960,2405,-148.0,30.0,37.546028,126.952606,0.0,36.03091,0,1,0,0,0,0,0,0
229,2022-04-05 09:51:53,17B58F5B,-19304,-5980,6431,918,-2173,948,-83.0,17.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
230,2022-04-05 09:51:53,17B58F5B,-13520,-7306,3975,-8,-1441,536,-69.0,16.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
231,2022-04-05 09:51:53,17B58F5B,-13176,-5239,6900,-477,-1766,33,-57.0,18.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
232,2022-04-05 09:51:53,17B58F5B,-13176,-5239,6900,-477,-1766,33,-57.0,18.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
233,2022-04-05 09:51:53,17B58F5B,-14945,-8141,7062,505,-1855,-218,-58.0,21.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
234,2022-04-05 09:51:53,17B58F5B,-14653,-6574,8387,-240,-1760,-634,-52.0,23.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
235,2022-04-05 09:51:53,17B58F5B,-14653,-6574,8387,-240,-1760,-634,-52.0,23.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
236,2022-04-05 09:51:53,17B58F5B,-11945,-8638,6575,-552,-176,-947,-54.0,27.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
237,2022-04-05 09:51:53,17B58F5B,-12057,-8352,7527,-740,620,-1134,-51.0,26.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
238,2022-04-05 09:51:53,17B58F5B,-12007,-8002,7548,-857,219,-918,-51.0,26.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
239,2022-04-05 09:51:53,17B58F5B,-12007,-8002,7548,-857,219,-918,-51.0,26.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
240,2022-04-05 09:51:53,17B58F5B,-11551,-9773,7087,-1122,-765,-526,-53.0,27.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
241,2022-04-05 09:51:53,17B58F5B,-12271,-9670,6966,-232,229,-526,-52.0,29.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
242,2022-04-05 09:51:53,17B58F5B,-12668,-9669,6693,-194,400,-766,-52.0,29.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
243,2022-04-05 09:51:53,17B58F5B,-12668,-9669,6693,-194,400,-766,-52.0,29.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
244,2022-04-05 09:51:53,17B58F5B,-12668,-9669,6693,-194,400,-766,-52.0,29.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
245,2022-04-05 09:51:54,17B58F5B,-14212,-9327,6761,-289,1452,-2346,-55.0,30.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
246,2022-04-05 09:51:54,17B58F5B,-14212,-9327,6761,-289,1452,-2346,-55.0,30.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
247,2022-04-05 09:51:54,17B58F5B,-15423,-9120,6878,-538,1532,-2909,-56.0,29.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
248,2022-04-05 09:51:54,17B58F5B,-15423,-9120,6878,-538,1532,-2909,-56.0,29.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
249,2022-04-05 09:51:54,17B58F5B,-32601,-7679,13909,-339,-13317,3880,-46.0,48.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
250,2022-04-05 09:51:54,17B58F5B,-32601,-7679,13909,-339,-13317,3880,-46.0,48.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
251,2022-04-05 09:51:54,17B58F5B,-5270,-20067,2120,2022,7658,16278,-5.0,5.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
252,2022-04-05 09:51:54,17B58F5B,-4449,-331,-802,-4338,-1056,2282,-15.0,-28.0,37.546028,126.952606,0.0,36.03091,0,0,1,0,0,0,0,0
253,2022-04-05 09:51:54,17B58F5B,-4449,-331,-802,-4338,-1056,2282,-15.0,-28.0,37.546028,126.952606,0.0,36.03091,0,0,1,0,0,0,0,0
254,2022-04-05 09:51:54,17B58F5B,-9336,5132,-684,2963,2256,-4475,-17.0,-32.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
255,2022-04-05 09:51:54,17B58F5B,-11155,3533,1839,2338,1166,-4760,-22.0,-25.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
256,2022-04-05 09:51:54,17B58F5B,-16530,2031,6882,822,-2251,-5148,-13.0,-12.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
257,2022-04-05 09:51:54,17B58F5B,-18057,913,6461,482,-2210,-5823,-13.0,-12.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
258,2022-04-05 09:51:54,17B58F5B,-19397,110,7192,-65,-2924,-5342,-13.0,-9.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
259,2022-04-05 09:51:54,17B58F5B,-19397,110,7192,-65,-2924,-5342,-13.0,-9.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
260,2022-04-05 09:51:54,17B58F5B,-18880,-437,9806,-1931,-3463,-3745,-10.0,-2.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
261,2022-04-05 09:51:54,17B58F5B,-17880,3680,10660,-1103,-3735,-2437,-8.0,0.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
262,2022-04-05 09:51:54,17B58F5B,-20448,1766,13015,-761,-934,-1939,4.0,9.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
263,2022-04-05 09:51:54,17B58F5B,-17032,-138,12051,359,276,-303,5.0,12.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
264,2022-04-05 09:51:54,17B58F5B,-15693,-513,11663,273,786,-140,5.0,12.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
265,2022-04-05 09:51:55,17B58F5B,-13996,-423,10651,-1394,1139,607,3.0,9.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
266,2022-04-05 09:51:55,17B58F5B,-14051,1142,11445,-1689,565,1166,3.0,6.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
267,2022-04-05 09:51:55,17B58F5B,-10298,608,11328,-2362,-481,1660,5.0,0.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
268,2022-04-05 09:51:55,17B58F5B,-7721,-756,10974,-3074,-1338,2083,5.0,0.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
269,2022-04-05 09:51:55,17B58F5B,-5818,1482,12430,-2195,-3986,3276,15.0,-3.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
270,2022-04-05 09:51:55,17B58F5B,-8283,2902,13223,-1810,-2408,1925,18.0,-1.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
271,2022-04-05 09:51:55,17B58F5B,-11438,4658,14310,-985,-1320,855,20.0,0.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
272,2022-04-05 09:51:55,17B58F5B,-12072,3208,14157,12,-554,-280,21.0,0.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
273,2022-04-05 09:51:55,17B58F5B,-11011,2721,13393,164,-49,32,21.0,1.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
274,2022-04-05 09:51:55,17B58F5B,-9286,1415,11937,244,264,-272,21.0,1.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
275,2022-04-05 09:51:55,17B58F5B,-9109,922,11776,88,125,-379,21.0,1.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
276,2022-04-05 09:51:55,17B58F5B,-9109,922,11776,88,125,-379,21.0,1.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
277,2022-04-05 09:51:55,17B58F5B,-9278,622,11837,-71,-30,-277,21.0,1.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
278,2022-04-05 09:51:55,17B58F5B,-9855,788,12797,-856,-365,-44,22.0,0.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
279,2022-04-05 09:51:55,17B58F5B,-9855,788,12797,-856,-365,-44,22.0,0.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
280,2022-04-05 09:51:55,17B58F5B,-10059,957,13100,-818,-328,62,22.0,0.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
281,2022-04-05 09:51:55,17B58F5B,-10732,1396,13771,-315,-285,-199,24.0,0.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
282,2022-04-05 09:51:55,17B58F5B,-10732,1396,13771,-315,-285,-199,24.0,0.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
283,2022-04-05 09:51:55,17B58F5B,-5970,565,12926,-325,-567,-663,19.0,2.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
284,2022-04-05 09:51:55,17B58F5B,-5970,565,12926,-325,-567,-663,20.0,3.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
285,2022-04-05 09:51:56,17B58F5B,-6182,-143,12686,-519,-552,-1018,20.0,3.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
286,2022-04-05 09:51:56,17B58F5B,-7041,-2253,12969,-1453,-969,-1533,22.0,4.0,37.546028,126.952606,0.0,36.03091,0,0,0,0,0,0,0,0
287,2022-04-05 09:51:56,17B58F5B,-7041,-2253,12969,-1453,-969,-1533,22.0,4.0,37.546024,126.952621,1.022446,33.700687,0,0,0,0,0,0,0,0
288,2022-04-05 09:51:56,17B58F5B,-8444,-3556,12375,-1635,-527,-1483,28.0,6.0,37.546024,126.952621,1.022446,33.700687,0,0,0,0,0,0,0,0
289,2022-04-05 09:51:56,17B58F5B,-8329,-4231,11555,-1578,-749,-1350,29.0,6.0,37.546024,126.952621,1.022446,33.700687,0,0,0,0,0,0,0,0
290,2022-04-05 09:51:56,17B58F5B,-8659,-5126,12214,-1871,-2168,-443,33.0,7.0,37.546024,126.952621,1.022446,33.700687,0,0,0,0,0,0,0,0
291,2022-04-05 09:51:56,17B58F5B,-8408,-4913,12732,-1897,-2391,-212,32.0,8.0,37.546024,126.952621,1.022446,33.700687,0,0,0,0,0,0,0,0
292,2022-04-05 09:51:56,17B58F5B,-4461,-7909,14287,-2685,-3064,828,28.0,12.0,37.546024,126.952621,1.022446,33.700687,0,0,0,0,0,0,0,0
293,2022-04-05 09:51:56,17B58F5B,-4461,-7909,14287,-2685,-3064,828,28.0,12.0,37.546024,126.952621,1.022446,33.700687,0,0,0,0,0,0,0,0
294,2022-04-05 09:51:56,17B58F5B,-977,-11069,15116,-2918,-4433,1778,37.0,19.0,37.546024,126.952621,1.022446,33.700687,0,0,0,0,0,0,0,0
295,2022-04-05 09:51:56,17B58F5B,-1740,-11711,15068,-2604,-4375,1896,48.0,27.0,37.546024,126.952621,1.022446,33.700687,0,0,0,0,0,0,0,0
296,2022-04-05 09:51:56,17B58F5B,-1893,-11786,15076,-2332,-3571,1799,51.0,29.0,37.546024,126.952621,1.022446,33.700687,0,0,0,0,0,0,0,0
297,2022-04-05 09:51:56,17B58F5B,-187,-13801,14793,-1606,-802,1505,56.0,30.0,37.546024,126.952621,1.022446,33.700687,0,0,0,0,0,0,0,0
298,2022-04-05 09:51:56,17B58F5B,499,-13908,14931,-1452,-206,1275,58.0,30.0,37.546024,126.952621,1.022446,33.700687,0,0,0,0,0,0,0,0
299,2022-04-05 09:51:56,17B58F5B,-182,-13634,14567,-1138,-389,1521,58.0,30.0,37.546024,126.952621,1.022446,33.700687,0,0,0,0,0,0,0,0
300,2022-04-05 09:51:56,17B58F5B,-182,-13634,14567,-1138,-389,1521,58.0,30.0,37.546024,126.952621,1.022446,33.700687,0,0,0,0,0,0,0,0
301,2022-04-05 09:51:56,17B58F5B,-2760,-12152,14320,551,-1162,2007,61.0,31.0,37.546024,126.952621,1.022446,33.700687,0,0,0,0,0,0,0,0
302,2022-04-05 09:51:56,17B58F5B,-2760,-12152,14320,551,-1162,2007,61.0,31.0,37.546024,126.952621,1.022446,33.700687,0,0,0,0,0,0,0,0
303,2022-04-05 09:51:56,17B58F5B,-2760,-12152,14320,551,-1162,2007,61.0,31.0,37.546024,126.952621,1.022446,33.700687,0,0,0,0,0,0,0,0
304,2022-04-05 09:51:56,17B58F5B,-2760,-12152,14320,551,-1162,2007,61.0,31.0,37.546024,126.952614,0.730148,33.698673,0,0,0,0,0,0,0,0
305,2022-04-05 09:51:57,17B58F5B,-2760,-12152,14320,551,-1162,2007,61.0,31.0,37.546024,126.952614,0.730148,33.698673,0,0,0,0,0,0,0,0
306,2022-04-05 09:51:57,17B58F5B,-3168,-10811,9384,1655,2302,860,61.0,31.0,37.546024,126.952614,0.730148,33.698673,0,0,0,0,0,0,0,0
307,2022-04-05 09:51:57,17B58F5B,-3168,-10811,9384,1655,2302,860,42.0,26.0,37.546024,126.952614,0.730148,33.698673,0,0,0,0,0,0,0,0
308,2022-04-05 09:51:57,17B58F5B,-3082,-9764,7383,1026,1937,752,40.0,25.0,37.546024,126.952614,0.730148,33.698673,0,0,0,0,0,0,0,0
309,2022-04-05 09:51:57,17B58F5B,-3082,-9764,7383,1026,1937,752,40.0,25.0,37.546024,126.952614,0.730148,33.698673,0,0,0,0,0,0,0,0
310,2022-04-05 09:51:57,17B58F5B,-2962,-12267,13032,711,-48,234,39.0,23.0,37.546024,126.952614,0.730148,33.698673,0,0,0,0,0,0,0,0
311,2022-04-05 09:51:57,17B58F5B,-2962,-12267,13032,711,-48,234,39.0,23.0,37.546024,126.952614,0.730148,33.698673,0,0,0,0,0,0,0,0
312,2022-04-05 09:51:57,17B58F5B,-7476,-10452,16547,3415,810,1321,28.0,21.0,37.546024,126.952614,0.730148,33.698673,0,0,0,0,0,0,0,0
313,2022-04-05 09:51:57,17B58F5B,-7247,-10090,15516,3263,1185,1575,22.0,21.0,37.546024,126.952614,0.730148,33.698673,0,0,0,0,0,0,0,0
314,2022-04-05 09:51:57,17B58F5B,-5709,-8472,13826,3067,1272,1835,20.0,22.0,37.546024,126.952614,0.730148,33.698673,0,0,0,0,0,0,0,0
315,2022-04-05 09:51:57,17B58F5B,-2574,-7107,9242,2254,1691,1746,21.0,26.0,37.546024,126.952614,0.730148,33.698673,0,0,0,0,0,0,0,0
316,2022-04-05 09:51:57,17B58F5B,-337,-6432,7073,1037,1469,1005,18.0,24.0,37.546024,126.952614,0.730148,33.698673,0,0,0,0,0,0,0,0
317,2022-04-05 09:51:57,17B58F5B,-337,-6432,7073,1037,1469,1005,18.0,24.0,37.546024,126.952614,0.730148,33.698673,0,0,0,0,0,0,0,0
318,2022-04-05 09:51:57,17B58F5B,1277,-6078,6759,-1278,-577,-1979,18.0,22.0,37.546024,126.952614,0.730148,33.698673,0,0,0,0,0,0,0,0
319,2022-04-05 09:51:57,17B58F5B,-1330,-6594,8696,-1577,-1569,-2493,20.0,23.0,37.546024,126.952614,0.730148,33.698673,0,0,0,0,0,0,0,0
320,2022-04-05 09:51:57,17B58F5B,-11800,-7527,18807,-558,-2032,-1418,24.0,29.0,37.546024,126.952614,0.730148,33.698673,0,0,0,0,0,0,0,0
321,2022-04-05 09:51:57,17B58F5B,-10537,-6932,18911,100,548,-404,26.0,31.0,37.546024,126.952614,0.730148,33.698673,0,0,0,0,0,0,0,0
322,2022-04-05 09:51:57,17B58F5B,-6575,-6626,17168,387,1856,187,25.0,31.0,37.546024,126.952614,0.730148,33.698673,0,0,0,0,0,0,0,0
323,2022-04-05 09:51:57,17B58F5B,-4437,-5578,14763,371,-402,190,16.0,20.0,37.546024,126.952614,0.730148,33.698673,0,0,0,0,0,0,0,0
324,2022-04-05 09:51:57,17B58F5B,-5217,-5497,14674,527,-429,91,16.0,22.0,37.546024,126.952614,0.730148,33.698673,0,0,0,0,0,0,0,0
325,2022-04-05 09:51:58,17B58F5B,-5629,-5870,13772,676,45,131,17.0,25.0,37.546024,126.952614,0.730148,33.698673,0,0,0,0,0,0,0,0
326,2022-04-05 09:51:58,17B58F5B,-5583,-5934,13478,668,175,151,18.0,26.0,37.546024,126.952614,0.730148,33.698673,0,0,0,0,0,0,0,0
327,2022-04-05 09:51:58,17B58F5B,-5637,-6026,13501,369,-15,186,18.0,27.0,37.546024,126.952614,0.730148,33.698673,0,0,0,0,0,0,0,0
